Industry,Census Track,LocationID,borough
Tobacco Retail Dealer,Census Tract 849.01,92,Queens
Tobacco Retail Dealer,Census Tract 174.02,75,Manhattan
Tobacco Retail Dealer,Census Tract 62,137,Manhattan
Electronic Cigarette Dealer,Census Tract 506,89,Brooklyn
Tobacco Retail Dealer,Census Tract 77,40,Brooklyn
Tobacco Retail Dealer,Census Tract 592,210,Brooklyn
Tobacco Retail Dealer,Census Tract 193,24,Manhattan
Electronic Cigarette Dealer,Census Tract 80,170,Manhattan
Electronic Cigarette Dealer,Census Tract 80,170,Manhattan
Tobacco Retail Dealer,Census Tract 84,164,Manhattan
Tobacco Retail Dealer,Census Tract 672,91,Brooklyn
Secondhand Dealer - General,Census Tract 34,258,Queens
Electronic Cigarette Dealer,Census Tract 38,79,Manhattan
Secondhand Dealer - General,Census Tract 491,80,Brooklyn
Tobacco Retail Dealer,Census Tract 434,21,Brooklyn
Tobacco Retail Dealer,Census Tract 88,233,Manhattan
Electronic Cigarette Dealer,Census Tract 325,62,Brooklyn
Tobacco Retail Dealer,Census Tract 209.01,166,Manhattan
Laundries,Census Tract 6,232,Manhattan
Electronic Cigarette Dealer,Census Tract 549,256,Brooklyn
Tobacco Retail Dealer,Census Tract 40.01,79,Manhattan
Electronic Cigarette Dealer,Census Tract 146.06,109,Staten Island
Tobacco Retail Dealer,Census Tract 7,87,Manhattan
Secondhand Dealer - General,Census Tract 555,255,Brooklyn
Tobacco Retail Dealer,Census Tract 199.01,226,Queens
Electronic Cigarette Dealer,Census Tract 172,11,Brooklyn
Electronic Cigarette Dealer,Census Tract 9,88,Manhattan
Tobacco Retail Dealer,Census Tract 4,258,Queens
Home Improvement Contractor,Census Tract 1098,76,Brooklyn
Tobacco Retail Dealer,Census Tract 253.01,226,Queens
Car Wash,Census Tract 119.01,106,Brooklyn
Tobacco Retail Dealer,Census Tract 209,169,Bronx
Electronic Cigarette Dealer,Census Tract 166,75,Manhattan
Electronic Cigarette Dealer,Census Tract 40.02,79,Manhattan
Home Improvement Contractor,Census Tract 349.01,61,Brooklyn
Electronic Cigarette Dealer,Census Tract 114.02,172,Staten Island
Secondhand Dealer - General,Census Tract 147.02,47,Bronx
Tobacco Retail Dealer,Census Tract 621,160,Queens
Tobacco Retail Dealer,Census Tract 159,181,Brooklyn
Tobacco Retail Dealer,Census Tract 32,79,Manhattan
Car Wash,Census Tract 703,196,Queens
Electronic Cigarette Dealer,Census Tract 411,18,Bronx
Tobacco Retail Dealer,Census Tract 166,75,Manhattan
Tobacco Retail Dealer,Census Tract 507,17,Brooklyn
Tobacco Retail Dealer,Census Tract 185,151,Manhattan
Secondhand Dealer - Auto,Census Tract 613.01,198,Queens
Secondhand Dealer - General,Census Tract 133.02,206,Staten Island
Tobacco Retail Dealer,Census Tract 80,170,Manhattan
Car Wash,Census Tract 626,210,Brooklyn
Electronic Cigarette Dealer,Census Tract 273.01,129,Queens
Tobacco Retail Dealer,Census Tract 36.02,79,Manhattan
Tobacco Retail Dealer,Census Tract 7,206,Staten Island
Tobacco Retail Dealer,Census Tract 81,90,Manhattan
Tobacco Retail Dealer,Census Tract 429,36,Brooklyn
Tobacco Retail Dealer,Census Tract 413,37,Brooklyn
Electronic Cigarette Dealer,Census Tract 1171,171,Queens
Tobacco Retail Dealer,Census Tract 1032.02,86,Queens
Electronic Cigarette Dealer,Census Tract 330,32,Bronx
Tobacco Retail Dealer,Census Tract 113,100,Manhattan
Tobacco Retail Dealer,Census Tract 41,144,Manhattan
Tobacco Retail Dealer,Census Tract 942.01,201,Queens
Stoop Line Stand,Census Tract 273.02,129,Queens
Secondhand Dealer - Auto,Census Tract 60,14,Brooklyn
Tobacco Retail Dealer,Census Tract 625,102,Queens
Tobacco Retail Dealer,Census Tract 369,177,Brooklyn
Tobacco Retail Dealer,Census Tract 173,238,Manhattan
Tobacco Retail Dealer,Census Tract 85,193,Queens
Tobacco Retail Dealer,Census Tract 181.02,226,Queens
Tobacco Retail Dealer,Census Tract 133,48,Manhattan
Stoop Line Stand,Census Tract 57,7,Queens
Electronic Cigarette Dealer,Census Tract 199,119,Bronx
Electronic Cigarette Dealer,Census Tract 139,48,Manhattan
Tobacco Retail Dealer,Census Tract 189,151,Manhattan
Electronics Store,Census Tract 96,161,Manhattan
Tobacco Retail Dealer,Census Tract 938,201,Queens
Tobacco Retail Dealer,Census Tract 166,208,Bronx
Tobacco Retail Dealer,Census Tract 264,22,Brooklyn
Tobacco Retail Dealer,Census Tract 116,140,Manhattan
Tobacco Retail Dealer,Census Tract 1163.01,171,Queens
Tobacco Retail Dealer,Census Tract 420,123,Brooklyn
Tobacco Retail Dealer,Census Tract 183.01,69,Bronx
Tobacco Retail Dealer,Census Tract 109,186,Manhattan
Tobacco Retail Dealer,Census Tract 1168,76,Brooklyn
Secondhand Dealer - Auto,Census Tract 161,7,Queens
Electronic Cigarette Dealer,Census Tract 115,223,Queens
Home Improvement Contractor,Census Tract 112.03,162,Manhattan
Tobacco Retail Dealer,Census Tract 568,191,Queens
Tobacco Retail Dealer,Census Tract 231,49,Brooklyn
Tobacco Retail Dealer,Census Tract 70.02,214,Staten Island
Electronic Cigarette Dealer,Census Tract 67,249,Manhattan
Tobacco Retail Dealer,Census Tract 816,71,Brooklyn
Tobacco Retail Dealer,Census Tract 98,229,Manhattan
Tobacco Retail Dealer,Census Tract 83,68,Manhattan
Electronic Cigarette Dealer,Census Tract 126.01,197,Queens
Electronic Cigarette Dealer,Census Tract 128,237,Manhattan
Tobacco Retail Dealer,Census Tract 159,126,Bronx
Tobacco Retail Dealer,Census Tract 21,66,Brooklyn
Secondhand Dealer - Auto,Census Tract 96.01,214,Staten Island
Secondhand Dealer - General,Census Tract 395,47,Bronx
Newsstand,Census Tract 67,249,Manhattan
Electronic Cigarette Dealer,Census Tract 92,162,Manhattan
Tobacco Retail Dealer,Census Tract 258,22,Brooklyn
Tobacco Retail Dealer,Census Tract 128,197,Queens
Stoop Line Stand,Census Tract 148.02,236,Manhattan
Secondhand Dealer - Auto,Census Tract 334.01,205,Queens
Tobacco Retail Dealer,Census Tract 465,82,Queens
Electronic Cigarette Dealer,Census Tract 184,208,Bronx
Tobacco Retail Dealer,Census Tract 740,91,Brooklyn
Home Improvement Contractor,Census Tract 224.04,185,Bronx
Secondhand Dealer - General,Census Tract 329,188,Brooklyn
Tobacco Retail Dealer,Census Tract 256,22,Brooklyn
Tobacco Retail Dealer,Census Tract 656,155,Brooklyn
Tobacco Retail Dealer,Census Tract 838,216,Queens
Tobacco Retail Dealer,Census Tract 337,200,Bronx
Tobacco Retail Dealer,Census Tract 481,82,Queens
Garage,Census Tract 80,170,Manhattan
Secondhand Dealer - General,Census Tract 360.01,29,Brooklyn
Tobacco Retail Dealer,Census Tract 103,223,Queens
Tobacco Retail Dealer,Census Tract 161,60,Bronx
Tobacco Retail Dealer,Census Tract 731,95,Queens
Car Wash,Census Tract 594.03,210,Brooklyn
Tobacco Retail Dealer,Census Tract 183,226,Queens
Secondhand Dealer - General,Census Tract 51,54,Brooklyn
Electronic Cigarette Dealer,Census Tract 859,92,Queens
Electronic Cigarette Dealer,Census Tract 118,208,Bronx
Stoop Line Stand,Census Tract 409.02,173,Queens
Secondhand Dealer - General,Census Tract 196,215,Queens
Electronic Cigarette Dealer,Census Tract 129.02,50,Manhattan
Tobacco Retail Dealer,Census Tract 149,167,Bronx
Secondhand Dealer - General,Census Tract 65,159,Bronx
Tobacco Retail Dealer,Census Tract 1277,131,Queens
Electronic Cigarette Dealer,Census Tract 697.01,196,Queens
Secondhand Dealer - Auto,Census Tract 280,205,Queens
Tobacco Retail Dealer,Census Tract 147,7,Queens
Secondhand Dealer - General,Census Tract 660,155,Brooklyn
Home Improvement Contractor,Census Tract 311,61,Brooklyn
Pawnbroker,Census Tract 240,130,Queens
Home Improvement Contractor,Census Tract 84,164,Manhattan
Electronic Cigarette Dealer,Census Tract 51,54,Brooklyn
Garage,Census Tract 158.02,75,Manhattan
Electronic Cigarette Dealer,Census Tract 76,164,Manhattan
Electronic Cigarette Dealer,Census Tract 128,197,Queens
Electronic Cigarette Dealer,Census Tract 54,14,Brooklyn
Secondhand Dealer - General,Census Tract 284,242,Bronx
Stoop Line Stand,Census Tract 82,228,Brooklyn
Secondhand Dealer - Auto,Census Tract 444,130,Queens
Stoop Line Stand,Census Tract 476,26,Brooklyn
Electronic Cigarette Dealer,Census Tract 41,144,Manhattan
Tobacco Retail Dealer,Census Tract 519,255,Brooklyn
Tobacco Retail Dealer,Census Tract 184,208,Bronx
Electronic Cigarette Dealer,Census Tract 1047,171,Queens
Secondhand Dealer - General,Census Tract 871,92,Queens
Tobacco Retail Dealer,Census Tract 928,72,Brooklyn
Tobacco Retail Dealer,Census Tract 840,71,Brooklyn
Secondhand Dealer - General,Census Tract 476,26,Brooklyn
Electronic Cigarette Dealer,Census Tract 16,148,Manhattan
Electronic & Appliance Service,Census Tract 262,22,Brooklyn
Tobacco Retail Dealer,Census Tract 267,17,Brooklyn
Secondhand Dealer - General,Census Tract 142.01,197,Queens
Tobacco Retail Dealer,Census Tract 260,22,Brooklyn
Tobacco Retail Dealer,Census Tract 167,47,Bronx
Newsstand,Census Tract 112.03,163,Manhattan
Tobacco Retail Dealer,Census Tract 16,148,Manhattan
Tobacco Retail Dealer,Census Tract 128,197,Queens
Car Wash,Census Tract 462.09,51,Bronx
Dealer In Products,Census Tract 425,174,Bronx
Employment Agency,Census Tract 401,18,Bronx
Electronic Cigarette Dealer,Census Tract 1237,17,Brooklyn
Electronic Cigarette Dealer,Census Tract 240,130,Queens
Electronic Cigarette Dealer,Census Tract 65,114,Manhattan
Tobacco Retail Dealer,Census Tract 432,21,Brooklyn
Tobacco Retail Dealer,Census Tract 98,216,Queens
Electronic Cigarette Dealer,Census Tract 84,164,Manhattan
Tobacco Retail Dealer,Census Tract 8,221,Staten Island
Tobacco Retail Dealer,Census Tract 1191,73,Queens
Secondhand Dealer - General,Census Tract 375.01,82,Queens
Tobacco Retail Dealer,Census Tract 78,228,Brooklyn
Electronic & Appliance Service,Census Tract 476,26,Brooklyn
Electronic & Appliance Service,Census Tract 34,79,Manhattan
Electronic & Appliance Service,Census Tract 70.01,137,Manhattan
Electronic & Appliance Service,Census Tract 436,21,Brooklyn
Electronic & Appliance Service,Census Tract 269.01,82,Queens
Employment Agency,Census Tract 94,161,Manhattan
Electronic & Appliance Service,Census Tract 588,123,Brooklyn
Employment Agency,Census Tract 155,60,Bronx
Electronic & Appliance Service,Census Tract 38,79,Manhattan
Electronic & Appliance Service,Census Tract 460,130,Queens
Electronic & Appliance Service,Census Tract 404,21,Brooklyn
Home Improvement Contractor,Census Tract 330,218,Queens
Secondhand Dealer - General,Census Tract 683,82,Queens
Electronic & Appliance Service,Census Tract 241,169,Bronx
Tow Truck Company,Census Tract 840,216,Queens
Electronic & Appliance Service,Census Tract 400,21,Brooklyn
Secondhand Dealer - Auto,Census Tract 297,260,Queens
Tobacco Retail Dealer,Census Tract 74,228,Brooklyn
Electronic & Appliance Service,Census Tract 149,167,Bronx
Electronic & Appliance Service,Census Tract 104,216,Queens
Stoop Line Stand,Census Tract 429,36,Brooklyn
Stoop Line Stand,Census Tract 100,227,Brooklyn
Electronic & Appliance Service,Census Tract 112.03,162,Manhattan
Electronic & Appliance Service,Census Tract 217,235,Bronx
Stoop Line Stand,Census Tract 234,26,Brooklyn
Tobacco Retail Dealer,Census Tract 800,188,Brooklyn
Electronic & Appliance Service,Census Tract 159,143,Manhattan
Secondhand Dealer - General,Census Tract 249,17,Brooklyn
Stoop Line Stand,Census Tract 486,133,Brooklyn
Tobacco Retail Dealer,Census Tract 215.02,235,Bronx
Car Wash,Census Tract 386,108,Brooklyn
Newsstand,Census Tract 5.01,33,Brooklyn
Electronics Store,Census Tract 880.01,188,Brooklyn
Electronic & Appliance Service,Census Tract 1190,63,Brooklyn
Employment Agency,Census Tract 826,85,Brooklyn
Newsstand,Census Tract 137,163,Manhattan
Secondhand Dealer - General,Census Tract 299,127,Manhattan
Stoop Line Stand,Census Tract 145,47,Bronx
Secondhand Dealer - Auto,Census Tract 133.02,206,Staten Island
Secondhand Dealer - General,Census Tract 61,113,Manhattan
Electronic & Appliance Service,Census Tract 102,161,Manhattan
Employment Agency,Census Tract 33,97,Brooklyn
Secondhand Dealer - General,Census Tract 553,198,Queens
Employment Agency,Census Tract 112.01,163,Manhattan
Electronic & Appliance Service,Census Tract 207.02,187,Staten Island
Stoop Line Stand,Census Tract 804,188,Brooklyn
Newsstand,Census Tract 421,174,Bronx
Stoop Line Stand,Census Tract 465,82,Queens
Tobacco Retail Dealer,Census Tract 127,48,Manhattan
Stoop Line Stand,Census Tract 92.01,227,Brooklyn
Electronic & Appliance Service,Census Tract 954,39,Brooklyn
Electronic & Appliance Service,Census Tract 1010.03,86,Queens
Stoop Line Stand,Census Tract 987,252,Queens
Stoop Line Stand,Census Tract 28,4,Manhattan
Employment Agency,Census Tract 137,163,Manhattan
Home Improvement Contractor,Census Tract 92.02,227,Brooklyn
Stoop Line Stand,Census Tract 76,248,Bronx
Employment Agency,Census Tract 113,100,Manhattan
Electronic & Appliance Service,Census Tract 9,88,Manhattan
Stoop Line Stand,Census Tract 85,195,Brooklyn
Stoop Line Stand,Census Tract 224.03,185,Bronx
Tobacco Retail Dealer,Census Tract 130,14,Brooklyn
Secondhand Dealer - General,Census Tract 664.01,203,Queens
Electronic Cigarette Dealer,Census Tract 198,74,Manhattan
Tobacco Retail Dealer,Census Tract 276,10,Queens
Tobacco Retail Dealer,Census Tract 138,118,Staten Island
Secondhand Dealer - General,Census Tract 462.05,51,Bronx
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Home Improvement Contractor,Census Tract 663.01,160,Queens
Home Improvement Contractor,Census Tract 907,53,Queens
Electronic & Appliance Service,Census Tract 18.02,228,Brooklyn
Tobacco Retail Dealer,Census Tract 198,74,Manhattan
Employment Agency,Census Tract 330,218,Queens
Employment Agency,Census Tract 1617,19,Queens
Tobacco Retail Dealer,Census Tract 267,17,Brooklyn
Secondhand Dealer - General,Census Tract 629,102,Queens
Electronics Store,Census Tract 323,156,Staten Island
Electronics Store,Census Tract 281,225,Brooklyn
Secondhand Dealer - General,Census Tract 293,127,Manhattan
Secondhand Dealer - General,Census Tract 94,216,Queens
Electronic & Appliance Service,Census Tract 54,234,Manhattan
Stoop Line Stand,Census Tract 374,254,Bronx
Secondhand Dealer - General,Census Tract 462.09,51,Bronx
Home Improvement Contractor,Census Tract 114.02,172,Staten Island
Electronic & Appliance Service,Census Tract 295,127,Manhattan
Tobacco Retail Dealer,Census Tract 88,233,Manhattan
Secondhand Dealer - General,Census Tract 383.01,253,Queens
Electronic & Appliance Service,Census Tract 386,81,Bronx
Tobacco Retail Dealer,Census Tract 289,129,Queens
Employment Agency,Census Tract 109,100,Manhattan
Electronic & Appliance Service,Census Tract 74,164,Manhattan
Secondhand Dealer - General,Census Tract 932,71,Brooklyn
Tobacco Retail Dealer,Census Tract 293,260,Queens
Stoop Line Stand,Census Tract 480,89,Brooklyn
Electronic & Appliance Service,Census Tract 1171,171,Queens
Secondhand Dealer - General,Census Tract 908,35,Brooklyn
Electronic & Appliance Service,Census Tract 194,67,Brooklyn
Tobacco Retail Dealer,Census Tract 444,178,Brooklyn
Secondhand Dealer - General,Census Tract 255,260,Queens
Secondhand Dealer - General,Census Tract 183,238,Manhattan
Secondhand Dealer - General,Census Tract 85,193,Queens
Secondhand Dealer - General,Census Tract 65,159,Bronx
Tobacco Retail Dealer,Census Tract 586,210,Brooklyn
Tobacco Retail Dealer,Census Tract 340,32,Bronx
Dealer In Products,Census Tract 491,80,Brooklyn
Stoop Line Stand,Census Tract 419,174,Bronx
Secondhand Dealer - General,Census Tract 440,215,Queens
Secondhand Dealer - Auto,Census Tract 218,248,Bronx
Electronic & Appliance Service,Census Tract 1008.03,86,Queens
Tow Truck Company,Census Tract 545,198,Queens
Tobacco Retail Dealer,Census Tract 291,127,Manhattan
Electronic & Appliance Service,Census Tract 187,151,Manhattan
Stoop Line Stand,Census Tract 528,89,Brooklyn
Electronic Cigarette Dealer,Census Tract 381,169,Bronx
Secondhand Dealer - General,Census Tract 94,216,Queens
Electronic & Appliance Service,Census Tract 222,182,Bronx
Secondhand Dealer - General,Census Tract 3,206,Staten Island
Secondhand Dealer - Auto,Census Tract 143,181,Brooklyn
Secondhand Dealer - General,Census Tract 1188,63,Brooklyn
Secondhand Dealer - Auto,Census Tract 117.02,126,Bronx
Tobacco Retail Dealer,Census Tract 70.02,137,Manhattan
Secondhand Dealer - General,Census Tract 122,228,Brooklyn
Electronic & Appliance Service,Census Tract 215.01,235,Bronx
Electronic & Appliance Service,Census Tract 243,235,Bronx
Secondhand Dealer - General,Census Tract 61,69,Bronx
Secondhand Dealer - General,Census Tract 8,221,Staten Island
Secondhand Dealer - General,Census Tract 109,100,Manhattan
Secondhand Dealer - General,Census Tract 227,49,Brooklyn
Secondhand Dealer - General,Census Tract 307,127,Manhattan
Electronic & Appliance Service,Census Tract 115,48,Manhattan
Electronic & Appliance Service,Census Tract 968,39,Brooklyn
Electronic & Appliance Service,Census Tract 493.02,157,Queens
Electronic & Appliance Service,Census Tract 259.01,17,Brooklyn
Secondhand Dealer - General,Census Tract 249,17,Brooklyn
Electronic Cigarette Dealer,Census Tract 104,161,Manhattan
Secondhand Dealer - General,Census Tract 383.01,253,Queens
Electronic & Appliance Service,Census Tract 736,91,Brooklyn
Tow Truck Company,Census Tract 31,168,Bronx
Tow Truck Company,Census Tract 395,47,Bronx
Electronic & Appliance Service,Census Tract 125,167,Bronx
Secondhand Dealer - General,Census Tract 1017,15,Queens
Secondhand Dealer - General,Census Tract 225,116,Manhattan
Electronic & Appliance Service,Census Tract 118,227,Brooklyn
Secondhand Dealer - General,Census Tract 379,173,Queens
Secondhand Dealer - General,Census Tract 222,41,Manhattan
Tobacco Retail Dealer,Census Tract 87,147,Bronx
Stoop Line Stand,Census Tract 285.01,37,Brooklyn
Employment Agency,Census Tract 113,100,Manhattan
Electronic & Appliance Service,Census Tract 237.03,94,Bronx
Secondhand Dealer - General,Census Tract 200,242,Bronx
Home Improvement Contractor,Census Tract 383.01,94,Bronx
