Geographic Area Name,Zone,16 to 19 years,20 to 24 years,25 to 44 years,45 to 54 years,55 to 59 years,60 years and over,Male,Female,Native,Foreign born,Foreign born - Naturalized U.S. citizen,Foreign born - Not in US born,Transportation_type
Census Tract 45,Astoria,0,0,63,12,24,0,19,80,76,23,20,3,carpooled
Census Tract 47,Astoria,0,0,12,0,0,0,0,12,12,0,0,0,carpooled
Census Tract 51,Long Island City/Queens Plaza,0,0,30,10,4,4,40,8,30,18,14,4,carpooled
Census Tract 52,Woodhaven,0,0,11,16,0,0,0,27,27,0,0,0,carpooled
Census Tract 54,Ozone Park,26,48,81,29,11,14,66,143,106,103,85,18,carpooled
Census Tract 55,Long Island City/Queens Plaza,0,0,0,8,0,0,8,0,0,8,8,0,carpooled
Census Tract 57,Astoria,0,0,67,9,0,11,44,43,36,51,29,22,carpooled
Census Tract 58,Ozone Park,0,30,126,30,14,32,63,169,165,67,54,13,carpooled
Census Tract 59,Astoria,0,0,30,9,0,12,12,39,39,12,12,0,carpooled
Census Tract 61,Astoria,0,19,0,0,0,0,0,19,19,0,0,0,carpooled
Census Tract 62.01,Howard Beach,0,0,114,16,0,14,58,86,116,28,28,0,carpooled
Census Tract 62.02,Howard Beach,0,0,44,38,81,7,103,67,66,104,97,7,carpooled
Census Tract 63,Astoria,0,0,113,0,0,0,65,48,13,100,0,100,carpooled
Census Tract 65.01,Astoria,0,0,7,100,0,10,10,107,7,110,10,100,carpooled
Census Tract 65.02,Astoria,0,0,11,2,0,3,14,2,11,5,5,0,carpooled
Census Tract 69,Old Astoria,0,0,0,2,0,0,0,2,0,2,2,0,carpooled
Census Tract 71,Old Astoria,9,0,53,0,14,34,24,86,70,40,28,12,carpooled
Census Tract 73,Old Astoria,0,0,0,0,0,10,0,10,10,0,0,0,carpooled
Census Tract 75,Astoria,0,0,18,32,0,0,43,7,43,7,7,0,carpooled
Census Tract 77,Astoria,1,0,0,8,0,0,1,8,9,0,0,0,carpooled
Census Tract 81,Old Astoria,0,0,12,0,2,13,2,25,8,19,6,13,carpooled
Census Tract 83,Old Astoria,0,0,32,0,15,9,36,20,32,24,24,0,carpooled
Census Tract 85,Queensbridge/Ravenswood,0,0,0,4,0,0,0,4,4,0,0,0,carpooled
Census Tract 86,Ozone Park,0,0,9,0,7,5,16,5,21,0,0,0,carpooled
Census Tract 87,Old Astoria,0,0,0,0,0,6,0,6,0,6,6,0,carpooled
Census Tract 88,Ozone Park,0,0,6,30,2,14,14,38,17,35,35,0,carpooled
Census Tract 91,Old Astoria,0,0,0,5,0,0,5,0,5,0,0,0,carpooled
Census Tract 94,South Ozone Park,0,15,60,43,0,0,49,69,11,107,22,85,carpooled
Census Tract 95,Steinway,0,0,5,0,0,0,5,0,5,0,0,0,carpooled
Census Tract 96,South Ozone Park,0,0,0,8,28,0,28,8,0,36,36,0,carpooled
Census Tract 97,Steinway,0,25,30,20,18,0,65,28,48,45,28,17,carpooled
Census Tract 98,South Ozone Park,0,80,180,57,10,25,94,258,88,264,100,164,carpooled
Census Tract 100,South Ozone Park,10,25,98,0,8,0,50,91,91,50,12,38,carpooled
Census Tract 101,Steinway,0,8,35,42,0,19,73,31,85,19,19,0,carpooled
Census Tract 102,South Ozone Park,0,0,24,6,8,1,6,33,12,27,22,5,carpooled
Census Tract 103,Steinway,0,0,42,40,32,0,47,67,54,60,60,0,carpooled
Census Tract 104,South Ozone Park,0,0,109,18,0,54,114,67,68,113,85,28,carpooled
Census Tract 105,Steinway,0,31,58,0,29,10,67,61,22,106,67,39,carpooled
Census Tract 106,South Ozone Park,0,0,42,47,6,17,63,49,16,96,52,44,carpooled
Census Tract 108,Richmond Hill,0,9,74,3,24,19,98,31,31,98,90,8,carpooled
Census Tract 110,Richmond Hill,0,0,59,45,0,14,87,31,0,118,20,98,carpooled
Census Tract 111,Steinway,0,0,47,0,0,0,22,25,25,22,22,0,carpooled
Census Tract 112,Richmond Hill,0,18,15,8,0,30,53,18,8,63,26,37,carpooled
Census Tract 113,Steinway,0,0,0,0,17,22,0,39,8,31,31,0,carpooled
Census Tract 114,Richmond Hill,0,0,3,0,10,0,13,0,0,13,3,10,carpooled
Census Tract 115,Steinway,0,0,0,0,34,0,34,0,0,34,0,34,carpooled
Census Tract 116,Richmond Hill,0,0,35,27,5,0,35,32,39,28,28,0,carpooled
Census Tract 117,Steinway,0,0,0,0,31,6,31,6,0,37,6,31,carpooled
Census Tract 118,Richmond Hill,0,12,70,0,62,0,128,16,0,144,44,100,carpooled
Census Tract 119,Steinway,0,0,9,0,0,0,0,9,9,0,0,0,carpooled
Census Tract 120,Richmond Hill,1,4,29,35,15,12,75,21,5,91,47,44,carpooled
Census Tract 121,Steinway,0,1,31,7,0,9,33,15,33,15,9,6,carpooled
Census Tract 122,Richmond Hill,0,8,41,25,5,16,90,5,33,62,5,57,carpooled
Census Tract 123.01,Steinway,0,0,0,0,26,0,0,26,0,26,0,26,carpooled
Census Tract 124,Richmond Hill,0,0,35,5,0,63,22,81,28,75,65,10,carpooled
Census Tract 125,Steinway,0,0,0,6,0,15,15,6,0,21,21,0,carpooled
Census Tract 126.01,Richmond Hill,0,0,73,0,0,0,25,48,0,73,72,1,carpooled
Census Tract 126.02,Richmond Hill,0,0,20,45,7,0,45,27,8,64,38,26,carpooled
Census Tract 128,Richmond Hill,0,0,13,39,0,12,18,46,0,64,56,8,carpooled
Census Tract 130,Richmond Hill,0,7,18,0,0,0,17,8,22,3,3,0,carpooled
Census Tract 132,Richmond Hill,0,12,12,0,6,0,0,30,30,0,0,0,carpooled
Census Tract 134,Kew Gardens,0,0,29,0,46,105,61,119,127,53,53,0,carpooled
Census Tract 136,Kew Gardens,0,0,25,7,0,15,38,9,21,26,26,0,carpooled
Census Tract 137,Steinway,0,0,47,11,0,17,21,54,47,28,0,28,carpooled
Census Tract 138,Kew Gardens,0,18,0,27,0,7,46,6,13,39,18,21,carpooled
Census Tract 140,Kew Gardens,0,6,37,21,0,36,84,16,47,53,53,0,carpooled
Census Tract 141,Astoria,0,0,2,5,6,0,6,7,2,11,11,0,carpooled
Census Tract 142.01,Richmond Hill,0,18,31,49,14,0,19,93,27,85,0,85,carpooled
Census Tract 142.02,Richmond Hill,0,0,0,5,0,38,5,38,19,24,24,0,carpooled
Census Tract 143,Astoria,0,0,62,0,62,0,85,39,82,42,33,9,carpooled
Census Tract 144,Richmond Hill,0,0,0,14,0,0,14,0,0,14,0,14,carpooled
Census Tract 145,Astoria,0,0,70,9,6,0,58,27,25,60,32,28,carpooled
Census Tract 147,Astoria,0,0,76,0,0,36,26,86,86,26,19,7,carpooled
Census Tract 148,Richmond Hill,0,17,17,54,0,9,84,13,17,80,37,43,carpooled
Census Tract 149,Astoria,0,0,0,18,0,0,18,0,0,18,0,18,carpooled
Census Tract 150,Richmond Hill,0,5,35,20,6,0,60,6,6,60,31,29,carpooled
Census Tract 151,Astoria,0,0,0,0,9,10,19,0,0,19,19,0,carpooled
Census Tract 152,Richmond Hill,0,0,26,34,0,0,37,23,15,45,45,0,carpooled
Census Tract 153,Astoria,0,1,0,0,12,7,12,8,20,0,0,0,carpooled
Census Tract 154,Richmond Hill,0,11,67,11,24,18,112,19,28,103,12,91,carpooled
Census Tract 155,Astoria,0,0,15,8,19,18,37,23,30,30,17,13,carpooled
Census Tract 156,Richmond Hill,0,20,64,60,22,37,117,86,38,165,108,57,carpooled
Census Tract 157,Astoria,0,0,0,3,0,0,3,0,0,3,0,3,carpooled
Census Tract 158.01,South Ozone Park,0,13,6,0,9,13,25,16,13,28,20,8,carpooled
Census Tract 158.02,South Ozone Park,0,9,99,51,0,7,66,100,9,157,85,72,carpooled
Census Tract 159,Astoria,0,0,30,0,0,9,0,39,0,39,30,9,carpooled
Census Tract 161,Astoria,0,15,0,8,9,0,9,23,0,32,32,0,carpooled
Census Tract 164,South Ozone Park,0,6,86,3,24,0,46,73,48,71,63,8,carpooled
Census Tract 166,South Ozone Park,0,0,33,0,0,41,0,74,0,74,41,33,carpooled
Census Tract 168,South Ozone Park,0,0,41,1,26,4,13,59,31,41,20,21,carpooled
Census Tract 169,Sunnyside,0,0,32,0,0,0,32,0,0,32,0,32,carpooled
Census Tract 170,South Ozone Park,0,33,27,5,6,7,55,23,34,44,27,17,carpooled
Census Tract 172,South Ozone Park,9,6,4,0,6,9,28,6,15,19,19,0,carpooled
Census Tract 174,South Ozone Park,0,16,8,0,6,0,22,8,7,23,14,9,carpooled
Census Tract 176,South Ozone Park,6,0,10,0,0,0,5,11,11,5,5,0,carpooled
Census Tract 178,South Ozone Park,6,0,14,97,14,0,99,32,14,117,109,8,carpooled
Census Tract 179.01,Sunnyside,0,0,17,7,0,0,17,7,15,9,0,9,carpooled
Census Tract 180,South Ozone Park,0,0,10,8,17,0,27,8,0,35,18,17,carpooled
Census Tract 181.01,Sunnyside,0,15,10,0,0,0,0,25,25,0,0,0,carpooled
Census Tract 181.02,Sunnyside,0,0,26,8,0,0,27,7,26,8,8,0,carpooled
Census Tract 182,Baisley Park,0,7,6,0,0,0,13,0,0,13,13,0,carpooled
Census Tract 183,Sunnyside,0,0,16,32,38,29,83,32,34,81,11,70,carpooled
Census Tract 184.01,Baisley Park,0,16,44,0,10,10,62,18,60,20,20,0,carpooled
Census Tract 184.02,Baisley Park,0,6,20,11,5,0,10,32,38,4,4,0,carpooled
Census Tract 185.01,Sunnyside,0,0,83,10,0,9,72,30,92,10,10,0,carpooled
Census Tract 185.02,Sunnyside,0,0,76,0,9,0,79,6,12,73,9,64,carpooled
Census Tract 186,Baisley Park,0,0,12,102,10,0,93,31,17,107,41,66,carpooled
Census Tract 187,Sunnyside,0,13,20,7,23,0,36,27,28,35,30,5,carpooled
Census Tract 188,Baisley Park,0,0,7,34,0,0,31,10,5,36,26,10,carpooled
Census Tract 189,Sunnyside,0,0,21,28,18,9,55,21,39,37,28,9,carpooled
Census Tract 190,Baisley Park,6,6,37,30,9,3,55,36,55,36,27,9,carpooled
Census Tract 192,Baisley Park,0,0,8,7,0,0,0,15,7,8,8,0,carpooled
Census Tract 194,South Jamaica,4,17,32,44,65,0,78,84,21,141,46,95,carpooled
Census Tract 196,South Jamaica,4,4,40,18,5,8,63,16,8,71,53,18,carpooled
Census Tract 198,South Jamaica,0,20,3,9,16,0,28,20,0,48,16,32,carpooled
Census Tract 199.01,Sunnyside,0,0,0,0,4,0,0,4,4,0,0,0,carpooled
Census Tract 202,South Jamaica,0,16,0,22,1,0,22,17,17,22,22,0,carpooled
Census Tract 204,Jamaica,0,19,0,33,6,6,38,26,30,34,19,15,carpooled
Census Tract 205,Sunnyside,17,0,51,0,0,0,35,33,57,11,0,11,carpooled
Census Tract 206,Jamaica,0,0,88,39,20,18,114,51,43,122,31,91,carpooled
Census Tract 208,Jamaica,0,0,61,8,7,20,44,52,47,49,17,32,carpooled
Census Tract 212,Jamaica,0,13,23,0,68,0,104,0,72,32,0,32,carpooled
Census Tract 216.01,Kew Gardens,0,0,42,0,0,0,22,20,20,22,22,0,carpooled
Census Tract 216.02,Kew Gardens,0,0,21,0,0,0,21,0,0,21,0,21,carpooled
Census Tract 220.02,Briarwood/Jamaica Hills,0,0,102,17,0,0,69,50,37,82,82,0,carpooled
Census Tract 230,Briarwood/Jamaica Hills,0,0,58,41,5,0,10,94,10,94,94,0,carpooled
Census Tract 232,Briarwood/Jamaica Hills,0,0,17,0,0,14,23,8,0,31,17,14,carpooled
Census Tract 235.01,Sunnyside,0,0,46,0,0,0,46,0,0,46,0,46,carpooled
Census Tract 235.02,Sunnyside,0,17,0,0,0,0,17,0,17,0,0,0,carpooled
Census Tract 236,Briarwood/Jamaica Hills,0,0,9,5,9,0,14,9,8,15,5,10,carpooled
Census Tract 238,Jamaica,0,0,28,17,6,0,0,51,0,51,51,0,carpooled
Census Tract 240,Jamaica,0,18,97,0,0,0,50,65,65,50,50,0,carpooled
Census Tract 243,Elmhurst/Maspeth,0,0,60,98,12,10,116,64,91,89,29,60,carpooled
Census Tract 245,Woodside,5,10,82,44,9,23,99,74,84,89,49,40,carpooled
Census Tract 247,Woodside,0,5,28,0,5,5,22,21,28,15,15,0,carpooled
Census Tract 249,Woodside,0,0,185,0,0,0,172,13,0,185,13,172,carpooled
Census Tract 251,Woodside,0,16,153,0,0,0,169,0,16,153,64,89,carpooled
Census Tract 253.01,Sunnyside,0,0,7,7,0,9,16,7,0,23,20,3,carpooled
Census Tract 253.02,Sunnyside,0,0,101,38,0,0,129,10,30,109,0,109,carpooled
Census Tract 254.01,South Jamaica,54,46,56,21,0,12,113,76,18,171,12,159,carpooled
Census Tract 254.02,South Jamaica,0,0,156,61,0,18,134,101,39,196,196,0,carpooled
Census Tract 255,Woodside,0,5,18,18,0,13,27,27,33,21,18,3,carpooled
Census Tract 257,Woodside,0,0,43,29,0,0,56,16,0,72,29,43,carpooled
Census Tract 258,South Jamaica,0,0,6,0,11,25,17,25,17,25,25,0,carpooled
Census Tract 259,Woodside,0,0,61,10,0,8,79,0,0,79,27,52,carpooled
Census Tract 260,South Jamaica,16,0,24,30,0,0,19,51,0,70,43,27,carpooled
Census Tract 261,Woodside,0,0,138,154,35,0,271,56,21,306,32,274,carpooled
Census Tract 262,South Jamaica,0,0,22,0,6,0,0,28,22,6,6,0,carpooled
Census Tract 263,Woodside,0,0,27,0,0,0,0,27,0,27,0,27,carpooled
Census Tract 264,South Jamaica,0,0,30,0,57,27,57,57,8,106,84,22,carpooled
Census Tract 265.01,Elmhurst/Maspeth,0,0,15,47,23,0,50,35,15,70,24,46,carpooled
Census Tract 265.02,Elmhurst/Maspeth,0,0,88,94,0,0,182,0,0,182,0,182,carpooled
Census Tract 266,South Jamaica,0,0,4,6,0,0,4,6,5,5,0,5,carpooled
Census Tract 267,Elmhurst,0,0,16,119,0,80,174,41,54,161,124,37,carpooled
Census Tract 269.01,Elmhurst,0,0,28,33,0,0,61,0,0,61,61,0,carpooled
Census Tract 270,South Jamaica,17,0,20,19,16,5,19,58,22,55,39,16,carpooled
Census Tract 271.02,Elmhurst,0,63,0,0,0,0,63,0,0,63,0,63,carpooled
Census Tract 272,Baisley Park,0,0,11,0,0,0,11,0,0,11,11,0,carpooled
Census Tract 274,Baisley Park,0,0,0,5,0,0,0,5,5,0,0,0,carpooled
Census Tract 275,Jackson Heights,0,0,203,98,0,0,218,83,61,240,52,188,carpooled
Census Tract 276,Baisley Park,0,0,23,0,0,0,4,19,19,4,4,0,carpooled
Census Tract 277.01,Jackson Heights,0,0,139,144,89,0,228,144,341,31,31,0,carpooled
Census Tract 277.02,Jackson Heights,0,0,46,10,0,0,56,0,10,46,46,0,carpooled
Census Tract 278,Baisley Park,0,0,40,0,8,11,24,35,51,8,8,0,carpooled
Census Tract 279,Jackson Heights,0,0,187,52,69,11,261,58,52,267,41,226,carpooled
Census Tract 280,Saint Albans,0,0,11,12,0,0,12,11,11,12,0,12,carpooled
Census Tract 281,Jackson Heights,0,0,39,23,0,0,39,23,39,23,0,23,carpooled
Census Tract 282,Saint Albans,0,0,11,0,7,15,12,21,0,33,18,15,carpooled
Census Tract 283,Jackson Heights,0,0,51,51,0,0,32,70,0,102,0,102,carpooled
Census Tract 284,Baisley Park,0,0,0,72,0,28,100,0,28,72,72,0,carpooled
Census Tract 285,Jackson Heights,0,0,0,0,12,9,21,0,9,12,12,0,carpooled
Census Tract 287,Jackson Heights,0,0,41,0,54,0,95,0,0,95,0,95,carpooled
Census Tract 288.01,Baisley Park,0,0,47,0,0,0,47,0,24,23,23,0,carpooled
Census Tract 288.02,Baisley Park,15,0,0,33,0,0,48,0,15,33,21,12,carpooled
Census Tract 289,Jackson Heights,0,0,64,0,0,0,64,0,0,64,0,64,carpooled
Census Tract 291,Jackson Heights,0,12,21,17,13,0,51,12,12,51,34,17,carpooled
Census Tract 293,Woodside,0,0,39,0,0,0,32,7,5,34,0,34,carpooled
Census Tract 294,Springfield Gardens North,7,5,0,64,0,16,0,92,28,64,23,41,carpooled
Census Tract 295,Woodside,21,0,62,0,41,24,138,10,100,48,24,24,carpooled
Census Tract 297,Woodside,0,0,10,0,0,10,20,0,10,10,10,0,carpooled
Census Tract 306,Springfield Gardens South,0,0,0,24,8,0,18,14,19,13,5,8,carpooled
Census Tract 309.03,Jackson Heights,14,0,110,41,0,10,101,74,74,101,41,60,carpooled
Census Tract 309.04,Jackson Heights,0,0,0,7,0,0,0,7,0,7,7,0,carpooled
Census Tract 309.05,Jackson Heights,9,0,46,0,0,0,10,45,55,0,0,0,carpooled
Census Tract 309.06,Jackson Heights,0,0,0,23,0,18,41,0,18,23,23,0,carpooled
Census Tract 317,Steinway,0,0,92,35,19,14,19,141,142,18,18,0,carpooled
Census Tract 320,Springfield Gardens South,0,22,29,12,38,55,55,101,49,107,98,9,carpooled
Census Tract 327,Jackson Heights,0,0,49,20,0,19,54,34,10,78,47,31,carpooled
Census Tract 328,Laurelton,9,0,67,1,5,0,11,71,20,62,51,11,carpooled
Census Tract 329,Jackson Heights,0,0,37,1,0,0,38,0,0,38,0,38,carpooled
Census Tract 330,Springfield Gardens North,43,14,57,119,36,0,68,201,172,97,97,0,carpooled
Census Tract 334.01,Saint Albans,0,0,64,0,0,0,43,21,20,44,10,34,carpooled
Census Tract 334.04,Springfield Gardens North,0,0,34,0,0,0,0,34,34,0,0,0,carpooled
Census Tract 334.05,Springfield Gardens North,0,0,79,0,36,0,0,115,115,0,0,0,carpooled
Census Tract 337,Jackson Heights,0,7,9,55,0,0,33,38,9,62,22,40,carpooled
Census Tract 339,Jackson Heights,0,66,0,13,0,21,46,54,76,24,24,0,carpooled
Census Tract 347,Jackson Heights,0,18,66,18,20,17,101,38,39,100,57,43,carpooled
Census Tract 351,Jackson Heights,0,0,86,21,23,11,86,55,72,69,69,0,carpooled
Census Tract 352,Saint Albans,0,9,5,32,0,7,31,22,25,28,21,7,carpooled
Census Tract 353,East Elmhurst,0,0,18,28,0,4,46,4,0,50,22,28,carpooled
Census Tract 357,East Elmhurst,0,0,41,0,22,12,19,56,7,68,34,34,carpooled
Census Tract 358,Laurelton,0,0,49,45,7,0,24,77,56,45,33,12,carpooled
Census Tract 361,East Elmhurst,0,0,41,0,10,16,57,10,0,67,26,41,carpooled
Census Tract 363,East Elmhurst,0,0,12,28,0,0,14,26,14,26,12,14,carpooled
Census Tract 365,East Elmhurst,0,0,14,22,14,0,47,3,0,50,26,24,carpooled
Census Tract 366,Saint Albans,0,6,44,20,0,14,63,21,29,55,36,19,carpooled
Census Tract 367,East Elmhurst,0,0,11,6,0,0,0,17,0,17,17,0,carpooled
Census Tract 368,Saint Albans,0,0,16,0,0,0,0,16,16,0,0,0,carpooled
Census Tract 371,East Elmhurst,0,0,0,0,15,6,15,6,0,21,21,0,carpooled
Census Tract 373,East Elmhurst,7,0,24,15,18,8,50,22,15,57,9,48,carpooled
Census Tract 375.01,North Corona,0,0,33,0,0,0,33,0,0,33,0,33,carpooled
Census Tract 375.02,North Corona,0,0,31,11,9,0,31,20,0,51,0,51,carpooled
Census Tract 376,Saint Albans,0,0,159,41,36,18,62,192,62,192,140,52,carpooled
Census Tract 377,North Corona,3,21,58,10,9,1,67,35,16,86,10,76,carpooled
Census Tract 379,North Corona,0,23,40,17,0,15,62,33,0,95,17,78,carpooled
Census Tract 381,North Corona,0,0,25,13,18,0,38,18,0,56,56,0,carpooled
Census Tract 394,Saint Albans,0,0,85,41,0,0,26,100,52,74,63,11,carpooled
Census Tract 398,Saint Albans,0,0,14,0,0,27,16,25,25,16,0,16,carpooled
Census Tract 399.01,Corona,0,15,185,16,0,0,171,45,34,182,91,91,carpooled
Census Tract 399.02,Corona,0,0,65,11,0,0,39,37,0,76,17,59,carpooled
Census Tract 400,Saint Albans,0,0,27,0,5,0,9,23,18,14,14,0,carpooled
Census Tract 401.01,North Corona,0,23,112,63,10,53,251,10,0,261,190,71,carpooled
Census Tract 401.02,North Corona,0,0,216,0,0,0,134,82,15,201,19,182,carpooled
Census Tract 402,Saint Albans,0,0,24,5,0,0,29,0,29,0,0,0,carpooled
Census Tract 403.01,North Corona,0,0,58,32,0,0,44,46,0,90,0,90,carpooled
Census Tract 403.02,North Corona,0,32,122,12,0,0,138,28,60,106,0,106,carpooled
Census Tract 404,Saint Albans,0,0,10,30,34,47,53,68,58,63,60,3,carpooled
Census Tract 405.01,North Corona,0,0,22,0,0,0,22,0,22,0,0,0,carpooled
Census Tract 405.02,North Corona,0,9,30,0,0,9,34,14,9,39,5,34,carpooled
Census Tract 407.01,North Corona,0,0,33,98,0,0,33,98,0,131,0,131,carpooled
Census Tract 407.02,North Corona,0,13,68,0,33,0,69,45,0,114,0,114,carpooled
Census Tract 409.01,North Corona,0,0,0,74,10,0,74,10,10,74,60,14,carpooled
Census Tract 409.02,North Corona,0,39,83,0,0,0,73,49,22,100,17,83,carpooled
Census Tract 411,Corona,0,40,55,44,0,27,64,102,33,133,44,89,carpooled
Census Tract 413,Corona,0,49,22,10,0,0,49,32,0,81,24,57,carpooled
Census Tract 414,South Jamaica,0,46,0,0,0,0,0,46,46,0,0,0,carpooled
Census Tract 415,Corona,0,0,70,38,0,0,99,9,0,108,44,64,carpooled
Census Tract 424,Saint Albans,0,0,35,21,7,21,21,63,74,10,10,0,carpooled
Census Tract 427,Corona,0,24,11,109,0,0,90,54,24,120,12,108,carpooled
Census Tract 432,Saint Albans,0,0,6,14,0,0,6,14,5,15,9,6,carpooled
Census Tract 434,South Jamaica,15,0,14,0,0,9,15,23,29,9,9,0,carpooled
Census Tract 437.01,Corona,13,0,71,15,34,0,96,37,31,102,23,79,carpooled
Census Tract 437.02,Corona,0,0,64,0,0,16,21,59,0,80,59,21,carpooled
Census Tract 439,Corona,0,25,121,41,0,0,114,73,124,63,41,22,carpooled
Census Tract 440,South Jamaica,11,62,40,30,0,0,48,95,71,72,34,38,carpooled
Census Tract 443.01,Corona,0,0,55,28,32,0,100,15,57,58,42,16,carpooled
Census Tract 443.02,Corona,0,0,154,72,7,42,192,83,26,249,80,169,carpooled
Census Tract 444,Jamaica,0,0,19,25,3,0,28,19,25,22,22,0,carpooled
Census Tract 446.02,Jamaica,0,0,31,7,10,0,22,26,0,48,14,34,carpooled
Census Tract 448,Briarwood/Jamaica Hills,0,0,30,6,0,0,23,13,0,36,14,22,carpooled
Census Tract 450,Briarwood/Jamaica Hills,0,24,68,4,8,0,53,51,49,55,51,4,carpooled
Census Tract 452,Briarwood/Jamaica Hills,0,0,4,0,0,13,17,0,13,4,4,0,carpooled
Census Tract 454,Briarwood/Jamaica Hills,0,0,5,3,9,9,17,9,3,23,5,18,carpooled
Census Tract 455,Corona,0,0,92,39,37,41,111,98,0,209,76,133,carpooled
Census Tract 456,Briarwood/Jamaica Hills,0,0,9,14,0,4,23,4,6,21,9,12,carpooled
Census Tract 457,Elmhurst,37,0,83,47,0,0,139,28,114,53,25,28,carpooled
Census Tract 458,Jamaica Estates,0,0,16,19,0,0,19,16,0,35,9,26,carpooled
Census Tract 459,Elmhurst,0,0,56,27,0,8,49,42,0,91,40,51,carpooled
Census Tract 460,Jamaica,0,8,27,72,20,0,93,34,18,109,46,63,carpooled
Census Tract 461,Elmhurst,0,0,0,19,6,6,20,11,5,26,0,26,carpooled
Census Tract 462,Jamaica,0,0,57,73,0,0,115,15,33,97,15,82,carpooled
Census Tract 463,Elmhurst,0,0,17,20,0,5,36,6,5,37,16,21,carpooled
Census Tract 464,Jamaica Estates,10,0,16,8,9,0,24,19,35,8,0,8,carpooled
Census Tract 465,Elmhurst,0,0,30,0,0,0,30,0,0,30,0,30,carpooled
Census Tract 466,Jamaica Estates,0,0,19,0,0,76,54,41,24,71,27,44,carpooled
Census Tract 467,Elmhurst,0,0,111,0,0,0,111,0,0,111,0,111,carpooled
Census Tract 468,Jamaica,0,0,22,0,0,0,15,7,21,1,1,0,carpooled
Census Tract 469.01,Elmhurst,0,0,82,11,0,0,11,82,82,11,11,0,carpooled
Census Tract 469.02,Elmhurst,0,0,28,0,11,0,14,25,14,25,0,25,carpooled
Census Tract 470,Jamaica,0,6,28,26,14,0,28,46,6,68,55,13,carpooled
Census Tract 471,Elmhurst,0,11,8,46,12,0,5,72,0,77,63,14,carpooled
Census Tract 472,Jamaica Estates,0,0,13,0,5,0,8,10,18,0,0,0,carpooled
Census Tract 473,Elmhurst,0,0,9,25,9,0,43,0,9,34,0,34,carpooled
Census Tract 475,Elmhurst,0,0,48,48,20,0,93,23,27,89,48,41,carpooled
Census Tract 476,Jamaica Estates,6,0,14,0,74,15,50,59,24,85,78,7,carpooled
Census Tract 478.01,Jamaica Estates,0,0,77,48,0,0,17,108,101,24,7,17,carpooled
Census Tract 478.02,Jamaica Estates,0,0,45,45,0,0,45,45,90,0,0,0,carpooled
Census Tract 479,Elmhurst/Maspeth,0,8,231,24,111,12,81,305,22,364,74,290,carpooled
Census Tract 480,Jamaica,0,0,36,0,15,0,34,17,19,32,31,1,carpooled
Census Tract 481,Elmhurst,0,0,0,0,48,0,32,16,0,48,32,16,carpooled
Census Tract 482,Hollis,0,0,5,0,16,7,10,18,0,28,14,14,carpooled
Census Tract 483.01,Elmhurst/Maspeth,0,0,122,48,14,18,32,170,34,168,18,150,carpooled
Census Tract 483.02,Elmhurst/Maspeth,0,0,0,41,28,0,64,5,0,69,11,58,carpooled
Census Tract 484,Hollis,0,0,212,31,33,45,51,270,27,294,278,16,carpooled
Census Tract 485,Elmhurst/Maspeth,0,0,89,9,0,0,98,0,0,98,26,72,carpooled
Census Tract 489,Elmhurst/Maspeth,0,0,27,40,0,19,86,0,19,67,0,67,carpooled
Census Tract 492.01,Jamaica Estates,0,0,21,0,0,0,9,12,21,0,0,0,carpooled
Census Tract 492.02,Jamaica Estates,0,26,20,6,0,12,20,44,39,25,18,7,carpooled
Census Tract 493.01,Maspeth,6,0,8,8,0,7,23,6,14,15,7,8,carpooled
Census Tract 493.02,Maspeth,0,26,63,46,0,6,97,44,54,87,71,16,carpooled
Census Tract 495,Maspeth,0,6,51,37,36,6,45,91,56,80,7,73,carpooled
Census Tract 496,Queens Village,0,14,36,16,1,24,38,53,37,54,44,10,carpooled
Census Tract 497,Maspeth,0,0,35,35,0,53,27,96,32,91,35,56,carpooled
Census Tract 499,Elmhurst,0,5,32,43,15,6,39,62,16,85,75,10,carpooled
Census Tract 500,Hollis,0,0,0,0,16,0,16,0,0,16,0,16,carpooled
Census Tract 502.01,Hollis,0,0,0,12,0,0,12,0,12,0,0,0,carpooled
Census Tract 502.02,Hollis,0,0,13,0,0,0,0,13,13,0,0,0,carpooled
Census Tract 504,Hollis,0,0,65,23,12,19,79,40,0,119,98,21,carpooled
Census Tract 505,Middle Village,0,0,0,6,8,8,16,6,6,16,16,0,carpooled
Census Tract 506,Hollis,10,0,0,41,5,8,25,39,21,43,43,0,carpooled
Census Tract 507,Middle Village,0,0,15,0,0,0,11,4,0,15,13,2,carpooled
Census Tract 508,Hollis,0,0,21,0,0,0,21,0,21,0,0,0,carpooled
Census Tract 510,Hollis,0,0,16,5,0,0,0,21,16,5,5,0,carpooled
Census Tract 511,Maspeth,0,5,49,52,0,0,57,49,37,69,43,26,carpooled
Census Tract 512,Queens Village,0,11,43,23,0,0,15,62,11,66,51,15,carpooled
Census Tract 513,Maspeth,0,0,123,70,0,0,164,29,74,119,4,115,carpooled
Census Tract 515,Maspeth,0,0,70,33,0,45,56,92,81,67,67,0,carpooled
